#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
BHP.AX,08-OCT-2003,,End Of Day,,10.94,10.98,10.82,10.96,9763336,,,Verified
BHP.AX,09-OCT-2003,,End Of Day,,11.02,11.23,11,11.2,11611498,,,Verified
BHP.AX,10-OCT-2003,,End Of Day,,11.48,11.48,11.34,11.38,12992028,,,Verified
BHP.AX,11-OCT-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,12-OCT-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,13-OCT-2003,,End Of Day,,11.39,11.47,11.35,11.42,6689804,,,Verified
BHP.AX,14-OCT-2003,,End Of Day,,11.82,11.85,11.75,11.83,19759904,,,Verified
BHP.AX,15-OCT-2003,,End Of Day,,11.78,11.79,11.64,11.73,20690221,,,Verified
BHP.AX,16-OCT-2003,,End Of Day,,12,12.28,11.97,12.21,22027946,,,Verified
BHP.AX,17-OCT-2003,,End Of Day,,11.97,12.1,11.92,12.1,16704813,,,Verified
BHP.AX,18-OCT-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,19-OCT-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,20-OCT-2003,,End Of Day,,11.98,12.02,11.82,11.82,11809265,,,Verified
BHP.AX,21-OCT-2003,,End Of Day,,11.92,11.99,11.79,11.91,8868950,,,Verified
BHP.AX,22-OCT-2003,,End Of Day,,11.95,12,11.93,12,10772900,,,Verified
BHP.AX,23-OCT-2003,,End Of Day,,11.72,11.78,11.38,11.38,19364764,,,Verified
BHP.AX,24-OCT-2003,,End Of Day,,11.43,11.49,11.26,11.34,11998479,,,Verified
BHP.AX,25-OCT-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-OCT-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-OCT-2003,,End Of Day,,11.32,11.38,11.15,11.2,7644619,,,Verified
BHP.AX,28-OCT-2003,,End Of Day,,11.27,11.35,11.25,11.25,13881381,,,Verified
BHP.AX,29-OCT-2003,,End Of Day,,11.23,11.35,11.07,11.12,23960372,,,Verified
BHP.AX,30-OCT-2003,,End Of Day,,11.28,11.45,11.23,11.44,10000366,,,Verified
BHP.AX,31-OCT-2003,,End Of Day,,11.8,11.8,11.67,11.72,27188011,,,Verified
BHP.AX,01-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,03-NOV-2003,,End Of Day,,11.64,11.66,11.45,11.48,6537073,,,Verified
BHP.AX,04-NOV-2003,,End Of Day,,11.71,11.72,11.54,11.54,11270462,,,Verified
BHP.AX,05-NOV-2003,,End Of Day,,11.61,11.65,11.34,11.45,12778219,,,Verified
BHP.AX,06-NOV-2003,,End Of Day,,11.37,11.74,11.35,11.68,14648430,,,Verified
BHP.AX,07-NOV-2003,,End Of Day,,11.7,11.85,11.65,11.79,10916213,,,Verified
BHP.AX,08-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,09-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,10-NOV-2003,,End Of Day,,11.63,11.69,11.58,11.65,32457448,,,Verified
BHP.AX,11-NOV-2003,,End Of Day,,11.45,11.47,11.23,11.28,16429943,,,Verified
BHP.AX,12-NOV-2003,,End Of Day,,11.26,11.33,11.15,11.21,12210404,,,Verified
BHP.AX,13-NOV-2003,,End Of Day,,11.43,11.48,11.38,11.48,11096500,,,Verified
BHP.AX,14-NOV-2003,,End Of Day,,11.38,11.39,11.25,11.29,7264451,,,Verified
BHP.AX,15-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,16-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,17-NOV-2003,,End Of Day,,11.18,11.27,11.12,11.12,5400449,,,Verified
BHP.AX,18-NOV-2003,,End Of Day,,11.1,11.15,11,11.13,9511282,,,Verified
BHP.AX,19-NOV-2003,,End Of Day,,11.03,11.07,10.97,11.07,13238107,,,Verified
BHP.AX,20-NOV-2003,,End Of Day,,11.1,11.17,10.96,11,7740127,,,Verified
BHP.AX,21-NOV-2003,,End Of Day,,10.91,10.91,10.76,10.76,13380067,,,Verified
BHP.AX,22-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,23-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,24-NOV-2003,,End Of Day,,10.8,10.87,10.64,10.67,10778005,,,Verified
BHP.AX,25-NOV-2003,,End Of Day,,10.85,11.16,10.82,11.15,13580265,,,Verified
BHP.AX,26-NOV-2003,,End Of Day,,11.1,11.11,11,11.1,8108102,,,Verified
BHP.AX,27-NOV-2003,,End Of Day,,11.2,11.25,11.12,11.18,8913868,,,Verified
BHP.AX,28-NOV-2003,,End Of Day,,11.15,11.31,11.08,11.27,17332745,,,Verified
BHP.AX,29-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,30-NOV-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,01-DEC-2003,,End Of Day,,11.22,11.22,11.04,11.07,13133763,,,Verified
BHP.AX,02-DEC-2003,,End Of Day,,11.49,11.49,11.4,11.44,11507540,,,Verified
BHP.AX,03-DEC-2003,,End Of Day,,11.38,11.64,11.33,11.6,10673786,,,Verified
BHP.AX,04-DEC-2003,,End Of Day,,11.62,11.67,11.54,11.63,9847354,,,Verified
BHP.AX,05-DEC-2003,,End Of Day,,11.66,11.67,11.5,11.5,8311003,,,Verified
BHP.AX,06-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,07-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,08-DEC-2003,,End Of Day,,11.52,11.65,11.52,11.56,9356441,,,Verified
BHP.AX,09-DEC-2003,,End Of Day,,11.65,11.66,11.47,11.52,10793901,,,Verified
BHP.AX,10-DEC-2003,,End Of Day,,11.63,11.75,11.61,11.75,12621680,,,Verified
BHP.AX,11-DEC-2003,,End Of Day,,11.66,11.7,11.49,11.54,11640165,,,Verified
BHP.AX,12-DEC-2003,,End Of Day,,11.4,11.57,11.33,11.57,7530991,,,Verified
BHP.AX,13-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,14-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,15-DEC-2003,,End Of Day,,11.69,11.99,11.68,11.99,17949083,,,Verified
BHP.AX,16-DEC-2003,,End Of Day,,11.76,11.79,11.55,11.58,8941251,,,Verified
BHP.AX,17-DEC-2003,,End Of Day,,11.68,11.73,11.58,11.72,11645479,,,Verified
BHP.AX,18-DEC-2003,,End Of Day,,11.87,11.87,11.7,11.74,15048099,,,Verified
BHP.AX,19-DEC-2003,,End Of Day,,11.91,11.93,11.86,11.9,28352892,,,Verified
BHP.AX,20-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,21-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,22-DEC-2003,,End Of Day,,12,12.09,12,12,7943145,,,Verified
BHP.AX,23-DEC-2003,,End Of Day,,12,12.03,11.92,11.93,3986987,,,Verified
BHP.AX,24-DEC-2003,,End Of Day,,12.01,12.07,11.98,12.07,2864592,,,Verified
BHP.AX,25-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,28-DEC-2003,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,29-DEC-2003,,End Of Day,No Trades,12.11,12.2,12.11,12.16,5184124,,,Verified
BHP.AX,30-DEC-2003,,End Of Day,,12.25,12.29,12.22,12.25,5200598,,,Verified
BHP.AX,31-DEC-2003,,End Of Day,,12.27,12.27,12.13,12.19,2601431,,,Verified
BHP.AX,01-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-JAN-2004,,End Of Day,No Trades,12.14,12.19,12.12,12.16,1353569,,,Verified
BHP.AX,03-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,04-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,05-JAN-2004,,End Of Day,,12.18,12.27,12.18,12.25,7129246,,,Verified
BHP.AX,06-JAN-2004,,End Of Day,,12.41,12.59,12.41,12.56,10478716,,,Verified
BHP.AX,07-JAN-2004,,End Of Day,,12.4,12.4,12.17,12.18,9872835,,,Verified
BHP.AX,08-JAN-2004,,End Of Day,,11.99,11.99,11.87,11.91,11004446,,,Verified
BHP.AX,09-JAN-2004,,End Of Day,,11.95,11.99,11.77,11.79,11898921,,,Verified
BHP.AX,10-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,11-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,12-JAN-2004,,End Of Day,,11.62,11.66,11.55,11.59,14890694,,,Verified
BHP.AX,13-JAN-2004,,End Of Day,,11.76,11.77,11.58,11.58,9646536,,,Verified
BHP.AX,14-JAN-2004,,End Of Day,,11.61,12,11.59,11.96,12810444,,,Verified
BHP.AX,15-JAN-2004,,End Of Day,,11.87,11.9,11.64,11.66,18362003,,,Verified
BHP.AX,16-JAN-2004,,End Of Day,,11.5,11.62,11.38,11.39,19120370,,,Verified
BHP.AX,17-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,18-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,19-JAN-2004,,End Of Day,,11.58,11.75,11.54,11.69,16326861,,,Verified
BHP.AX,20-JAN-2004,,End Of Day,,11.72,11.88,11.72,11.84,10321606,,,Verified
BHP.AX,21-JAN-2004,,End Of Day,,11.76,11.81,11.63,11.7,11300748,,,Verified
BHP.AX,22-JAN-2004,,End Of Day,,11.8,11.87,11.74,11.74,5590607,,,Verified
BHP.AX,23-JAN-2004,,End Of Day,,11.65,11.78,11.63,11.78,9624696,,,Verified
BHP.AX,24-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,25-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-JAN-2004,,End Of Day,No Trades,11.86,11.86,11.65,11.66,11090163,,,Verified
BHP.AX,28-JAN-2004,,End Of Day,,11.55,11.58,11.43,11.44,12010735,,,Verified
BHP.AX,29-JAN-2004,,End Of Day,,11.3,11.39,11.22,11.27,20554127,,,Verified
BHP.AX,30-JAN-2004,,End Of Day,,11.18,11.43,11.13,11.29,25818321,,,Verified
BHP.AX,31-JAN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,01-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-FEB-2004,,End Of Day,,11.32,11.4,11.28,11.34,11572541,,,Verified
BHP.AX,03-FEB-2004,,End Of Day,,11.28,11.38,11.2,11.2,15627287,,,Verified
BHP.AX,04-FEB-2004,,End Of Day,,11.2,11.25,11.16,11.18,16850815,,,Verified
BHP.AX,05-FEB-2004,,End Of Day,,11.18,11.51,11.18,11.5,18645648,,,Verified
BHP.AX,06-FEB-2004,,End Of Day,,11.42,11.56,11.38,11.41,12146493,,,Verified
BHP.AX,07-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,08-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,09-FEB-2004,,End Of Day,,11.55,11.63,11.44,11.48,10202531,,,Verified
BHP.AX,10-FEB-2004,,End Of Day,,11.66,11.7,11.58,11.64,16614703,,,Verified
BHP.AX,11-FEB-2004,,End Of Day,,11.61,11.68,11.57,11.61,10521900,,,Verified
BHP.AX,12-FEB-2004,,End Of Day,,11.75,11.82,11.73,11.81,20550084,,,Verified
BHP.AX,13-FEB-2004,,End Of Day,,11.93,11.95,11.87,11.89,18701993,,,Verified
BHP.AX,14-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,15-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,16-FEB-2004,,End Of Day,,11.85,11.87,11.75,11.8,8441052,,,Verified
BHP.AX,17-FEB-2004,,End Of Day,,11.92,11.94,11.85,11.91,12465585,,,Verified
BHP.AX,18-FEB-2004,,End Of Day,,12.05,12.07,12,12.03,13832057,,,Verified
BHP.AX,19-FEB-2004,,End Of Day,,12.2,12.23,12.09,12.2,24521041,,,Verified
BHP.AX,20-FEB-2004,,End Of Day,,12.5,12.53,12.34,12.35,24900782,,,Verified
BHP.AX,21-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,22-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,23-FEB-2004,,End Of Day,,12.4,12.42,12.23,12.26,16850901,,,Verified
BHP.AX,24-FEB-2004,,End Of Day,,12.25,12.25,12.13,12.14,13150633,,,Verified
BHP.AX,25-FEB-2004,,End Of Day,,12.02,12.07,11.97,12.01,15188630,,,Verified
BHP.AX,26-FEB-2004,,End Of Day,,12.1,12.27,12.1,12.25,14213537,,,Verified
BHP.AX,27-FEB-2004,,End Of Day,,12.36,12.38,12.22,12.26,26870489,,,Verified
BHP.AX,28-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,29-FEB-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,01-MAR-2004,,End Of Day,,12.35,12.45,12.33,12.43,13716648,,,Verified
BHP.AX,02-MAR-2004,,End Of Day,,12.71,12.74,12.65,12.67,24430020,,,Verified
BHP.AX,03-MAR-2004,,End Of Day,,12.79,12.79,12.71,12.78,21355925,,,Verified
BHP.AX,04-MAR-2004,,End Of Day,,12.51,12.58,12.36,12.4,14598411,,,Verified
BHP.AX,05-MAR-2004,,End Of Day,,12.47,12.55,12.45,12.53,11730721,,,Verified
BHP.AX,06-MAR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,07-MAR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,08-MAR-2004,,End Of Day,,12.65,12.72,12.56,12.56,6760719,,,Verified
BHP.AX,09-MAR-2004,,End Of Day,,12.45,12.51,12.41,12.5,8962464,,,Verified
BHP.AX,10-MAR-2004,,End Of Day,,12.35,12.37,12.23,12.25,19083188,,,Verified
BHP.AX,11-MAR-2004,,End Of Day,,12.03,12.04,11.92,12.02,25840793,,,Verified
BHP.AX,12-MAR-2004,,End Of Day,,11.91,12.06,11.88,12.05,13749786,,,Verified
BHP.AX,13-MAR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,14-MAR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,15-MAR-2004,,End Of Day,,12.26,12.34,12.23,12.33,12534996,,,Verified
BHP.AX,16-MAR-2004,,End Of Day,,12.09,12.23,12.07,12.17,11724583,,,Verified
BHP.AX,17-MAR-2004,,End Of Day,,12.27,12.38,12.27,12.35,12102606,,,Verified
BHP.AX,18-MAR-2004,,End Of Day,,12.58,12.59,12.38,12.39,21867854,,,Verified
BHP.AX,19-MAR-2004,,End Of Day,,12.38,12.5,12.36,12.5,9801130,,,Verified
BHP.AX,20-MAR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,21-MAR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,22-MAR-2004,,End Of Day,,12.36,12.4,12.21,12.21,12483805,,,Verified
BHP.AX,23-MAR-2004,,End Of Day,,12.07,12.19,12.03,12.13,16056693,,,Verified
BHP.AX,24-MAR-2004,,End Of Day,,12.1,12.1,11.95,11.95,25927117,,,Verified
BHP.AX,25-MAR-2004,,End Of Day,,11.8,11.95,11.77,11.95,19318574,,,Verified
BHP.AX,26-MAR-2004,,End Of Day,,12.14,12.14,12.04,12.1,41174897,,,Verified
BHP.AX,27-MAR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,28-MAR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,29-MAR-2004,,End Of Day,,12.2,12.24,12.13,12.16,11037491,,,Verified
BHP.AX,30-MAR-2004,,End Of Day,,12.3,12.36,12.28,12.33,13766143,,,Verified
BHP.AX,31-MAR-2004,,End Of Day,,12.35,12.4,12.25,12.26,11547671,,,Verified
BHP.AX,01-APR-2004,,End Of Day,,12.32,12.41,12.28,12.41,12702337,,,Verified
BHP.AX,02-APR-2004,,End Of Day,,12.45,12.52,12.42,12.49,11996271,,,Verified
BHP.AX,03-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,04-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,05-APR-2004,,End Of Day,,12.73,12.75,12.66,12.67,14071453,,,Verified
BHP.AX,06-APR-2004,,End Of Day,,12.67,12.67,12.48,12.53,13595157,,,Verified
BHP.AX,07-APR-2004,,End Of Day,,12.45,12.48,12.42,12.43,7072845,,,Verified
BHP.AX,08-APR-2004,,End Of Day,,12.37,12.4,12.28,12.35,11509963,,,Verified
BHP.AX,09-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,10-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,11-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,12-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,13-APR-2004,,End Of Day,No Trades,12.43,12.55,12.43,12.44,8548380,,,Verified
BHP.AX,14-APR-2004,,End Of Day,,12.25,12.26,12.18,12.23,13055738,,,Verified
BHP.AX,15-APR-2004,,End Of Day,,12.2,12.2,12.03,12.08,16366839,,,Verified
BHP.AX,16-APR-2004,,End Of Day,,12.12,12.18,12.05,12.12,12383520,,,Verified
BHP.AX,17-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,18-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,19-APR-2004,,End Of Day,,12.22,12.26,12.18,12.21,8953006,,,Verified
BHP.AX,20-APR-2004,,End Of Day,,12.17,12.17,12.09,12.12,11511535,,,Verified
BHP.AX,21-APR-2004,,End Of Day,,12.05,12.06,11.95,11.98,17495951,,,Verified
BHP.AX,22-APR-2004,,End Of Day,,11.82,11.99,11.82,11.95,17039370,,,Verified
BHP.AX,23-APR-2004,,End Of Day,,12.03,12.19,12.03,12.19,18997567,,,Verified
BHP.AX,24-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,25-APR-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-APR-2004,,End Of Day,,12.19,12.2,12.08,12.09,4859299,,,Verified
BHP.AX,27-APR-2004,,End Of Day,,12,12.03,11.96,11.98,11181533,,,Verified
BHP.AX,28-APR-2004,,End Of Day,,11.98,11.99,11.9,11.92,8533117,,,Verified
BHP.AX,29-APR-2004,,End Of Day,,11.58,11.62,11.49,11.5,29474748,,,Verified
BHP.AX,30-APR-2004,,End Of Day,,11.37,11.54,11.35,11.47,39039249,,,Verified
BHP.AX,01-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,03-MAY-2004,,End Of Day,,11.39,11.45,11.28,11.32,15119621,,,Verified
BHP.AX,04-MAY-2004,,End Of Day,,11.42,11.51,11.42,11.5,21080509,,,Verified
BHP.AX,05-MAY-2004,,End Of Day,,11.67,11.83,11.66,11.79,18839785,,,Verified
BHP.AX,06-MAY-2004,,End Of Day,,11.78,11.79,11.6,11.61,13603207,,,Verified
BHP.AX,07-MAY-2004,,End Of Day,,11.43,11.69,11.41,11.65,12952277,,,Verified
BHP.AX,08-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,09-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,10-MAY-2004,,End Of Day,,11.56,11.63,11.46,11.47,9428713,,,Verified
BHP.AX,11-MAY-2004,,End Of Day,,11.43,11.57,11.37,11.52,17737140,,,Verified
BHP.AX,12-MAY-2004,,End Of Day,,11.55,11.7,11.53,11.6,14065787,,,Verified
BHP.AX,13-MAY-2004,,End Of Day,,11.61,11.73,11.56,11.56,10856041,,,Verified
BHP.AX,14-MAY-2004,,End Of Day,,11.68,11.69,11.61,11.65,12081901,,,Verified
BHP.AX,15-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,16-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,17-MAY-2004,,End Of Day,,11.55,11.58,11.41,11.41,9246728,,,Verified
BHP.AX,18-MAY-2004,,End Of Day,,11.51,11.66,11.5,11.66,11340876,,,Verified
BHP.AX,19-MAY-2004,,End Of Day,,11.66,11.8,11.65,11.79,16166835,,,Verified
BHP.AX,20-MAY-2004,,End Of Day,,11.94,11.98,11.83,11.83,17172853,,,Verified
BHP.AX,21-MAY-2004,,End Of Day,,11.75,11.81,11.71,11.77,10933835,,,Verified
BHP.AX,22-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,23-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,24-MAY-2004,,End Of Day,,11.93,11.98,11.91,11.95,10074868,,,Verified
BHP.AX,25-MAY-2004,,End Of Day,,11.94,11.94,11.83,11.83,10475953,,,Verified
BHP.AX,26-MAY-2004,,End Of Day,,11.95,12.01,11.93,12.01,20565007,,,Verified
BHP.AX,27-MAY-2004,,End Of Day,,12.06,12.06,11.96,11.96,12369718,,,Verified
BHP.AX,28-MAY-2004,,End Of Day,,12.02,12.1,11.99,12.05,27824410,,,Verified
BHP.AX,29-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,30-MAY-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,31-MAY-2004,,End Of Day,,12.05,12.09,12,12.09,5897633,,,Verified
BHP.AX,01-JUN-2004,,End Of Day,,12.07,12.17,12.04,12.1,7989925,,,Verified
BHP.AX,02-JUN-2004,,End Of Day,,12.18,12.24,12.18,12.19,12075785,,,Verified
BHP.AX,03-JUN-2004,,End Of Day,,12.02,12.05,11.91,11.92,14962378,,,Verified
BHP.AX,04-JUN-2004,,End Of Day,,11.98,12.06,11.94,12.03,10451480,,,Verified
BHP.AX,05-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,06-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,07-JUN-2004,,End Of Day,,12.05,12.16,12.03,12.14,9917033,,,Verified
BHP.AX,08-JUN-2004,,End Of Day,,12.3,12.32,12.24,12.25,12396302,,,Verified
BHP.AX,09-JUN-2004,,End Of Day,,12.27,12.28,12.08,12.09,14463775,,,Verified
BHP.AX,10-JUN-2004,,End Of Day,,12.03,12.12,12,12.1,12971660,,,Verified
BHP.AX,11-JUN-2004,,End Of Day,,12.18,12.24,12.16,12.22,8419227,,,Verified
BHP.AX,12-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,13-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,14-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,15-JUN-2004,,End Of Day,No Trades,12.03,12.14,12.03,12.12,10951021,,,Verified
BHP.AX,16-JUN-2004,,End Of Day,,12.18,12.23,12.15,12.15,12793188,,,Verified
BHP.AX,17-JUN-2004,,End Of Day,,12.2,12.27,12.18,12.24,27111875,,,Verified
BHP.AX,18-JUN-2004,,End Of Day,,12.4,12.42,12.32,12.32,15679251,,,Verified
BHP.AX,19-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,20-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,21-JUN-2004,,End Of Day,,12.45,12.48,12.43,12.48,19128705,,,Verified
BHP.AX,22-JUN-2004,,End Of Day,,12.44,12.44,12.32,12.33,13319976,,,Verified
BHP.AX,23-JUN-2004,,End Of Day,,12.37,12.41,12.34,12.39,12811987,,,Verified
BHP.AX,24-JUN-2004,,End Of Day,,12.4,12.4,12.28,12.3,13343285,,,Verified
BHP.AX,25-JUN-2004,,End Of Day,,12.42,12.43,12.34,12.37,46386641,,,Verified
BHP.AX,26-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,27-JUN-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,28-JUN-2004,,End Of Day,,12.46,12.48,12.4,12.48,12644955,,,Verified
BHP.AX,29-JUN-2004,,End Of Day,,12.42,12.42,12.33,12.37,12312692,,,Verified
BHP.AX,30-JUN-2004,,End Of Day,,12.46,12.55,12.44,12.53,19839844,,,Verified
BHP.AX,01-JUL-2004,,End Of Day,,12.59,12.59,12.51,12.51,14502305,,,Verified
BHP.AX,02-JUL-2004,,End Of Day,,12.42,12.55,12.41,12.51,12720885,,,Verified
BHP.AX,03-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,04-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,05-JUL-2004,,End Of Day,,12.45,12.52,12.43,12.48,10707202,,,Verified
BHP.AX,06-JUL-2004,,End Of Day,,12.53,12.68,12.53,12.64,13614442,,,Verified
BHP.AX,07-JUL-2004,,End Of Day,,12.55,12.67,12.53,12.67,12982699,,,Verified
BHP.AX,08-JUL-2004,,End Of Day,,12.68,12.75,12.66,12.75,12588434,,,Verified
BHP.AX,09-JUL-2004,,End Of Day,,12.71,12.76,12.67,12.73,8410182,,,Verified
BHP.AX,10-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,11-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,12-JUL-2004,,End Of Day,,12.79,12.83,12.71,12.72,8918478,,,Verified
BHP.AX,13-JUL-2004,,End Of Day,,12.74,12.8,12.7,12.8,9167715,,,Verified
BHP.AX,14-JUL-2004,,End Of Day,,12.78,12.78,12.64,12.66,11132149,,,Verified
BHP.AX,15-JUL-2004,,End Of Day,,12.71,12.82,12.7,12.8,8963001,,,Verified
BHP.AX,16-JUL-2004,,End Of Day,,12.85,12.95,12.82,12.82,10408978,,,Verified
BHP.AX,17-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,18-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,19-JUL-2004,,End Of Day,,12.85,13,12.85,12.96,10015916,,,Verified
BHP.AX,20-JUL-2004,,End Of Day,,12.86,12.88,12.7,12.7,12134519,,,Verified
BHP.AX,21-JUL-2004,,End Of Day,,12.76,12.91,12.73,12.87,12861329,,,Verified
BHP.AX,22-JUL-2004,,End Of Day,,12.73,12.75,12.66,12.75,10631596,,,Verified
BHP.AX,23-JUL-2004,,End Of Day,,12.68,12.73,12.6,12.64,9192483,,,Verified
BHP.AX,24-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,25-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,26-JUL-2004,,End Of Day,,12.5,12.58,12.47,12.53,11765628,,,Verified
BHP.AX,27-JUL-2004,,End Of Day,,12.53,12.64,12.52,12.59,16443955,,,Verified
BHP.AX,28-JUL-2004,,End Of Day,,12.63,12.79,12.63,12.71,14810065,,,Verified
BHP.AX,29-JUL-2004,,End Of Day,,12.85,12.89,12.81,12.83,10819849,,,Verified
BHP.AX,30-JUL-2004,,End Of Day,,13,13.18,12.99,13.18,29137172,,,Verified
BHP.AX,31-JUL-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,01-AUG-2004,,End Of Day,No Trades,,,,,,,,Verified
BHP.AX,02-AUG-2004,,End Of Day,,13.1,13.26,13.09,13.16,9498880,,,Verified
